AOIO01000049.1_110	NC_013748.1_27	76.8	419	91	1	1	413	1	419	1.18e-221	610
AOIO01000049.1_110	NC_015659.1_86	74.0	419	103	1	1	413	1	419	1.30e-218	603
AOIO01000049.1_110	CP031299.1_26	74.2	415	101	2	2	413	3	414	3.58e-210	581
AOIO01000049.1_110	JDTG01000019.1_99	74.2	415	101	2	2	413	3	414	3.58e-210	581
AOIO01000049.1_110	CP084476.1_54	73.3	424	98	4	1	413	1	420	1.04e-208	578
AOIO01000049.1_110	FOXI01000018.1_40	48.1	362	185	2	54	412	62	423	7.49e-102	306
AOIO01000049.1_110	JAANTI010000009.1_15	48.1	362	185	2	54	412	62	423	7.49e-102	306
AOIO01000049.1_110	BBJN01000020.1_45	47.2	362	188	2	54	412	56	417	1.40e-100	303
AOIO01000049.1_110	Gairdner_NODE_107_length_49922_cov_74.384603_28	46.3	354	186	3	54	404	49	401	3.64e-96	291
AOIO01000049.1_110	CP100004.1_17	45.3	380	196	5	38	410	39	413	2.94e-87	268
AOIO01000049.1_110	WSZK01000033.1_23	40.3	365	214	3	50	410	68	432	7.63e-74	234
AOIO01000049.1_110	CP101161.1_3067	37.2	360	215	4	64	413	3	361	3.19e-63	204
AOIO01000049.1_110	CP101158.1_90	37.6	364	214	7	43	396	71	431	1.63e-62	205
AOIO01000049.1_110	JAJCVI010000002.1_569	34.1	440	261	7	2	413	3	441	1.08e-59	197
AOIO01000049.1_110	LOAJ01000002.1_46	32.2	363	238	4	44	399	67	428	2.70e-57	191
AOIO01000049.1_110	KX687704.1_24	31.0	422	253	7	12	399	10	427	3.69e-57	191
AOIO01000049.1_110	KX906370.1_105	31.0	422	253	7	12	399	10	427	5.16e-57	190
AOIO01000049.1_110	SRIF01000015.1_59	33.7	419	254	7	2	399	14	429	4.92e-53	181
AOIO01000049.1_110	AOIR01000042.1_55	34.6	370	217	13	60	413	84	444	1.67e-51	176
AOIO01000049.1_110	AOJE01000025.1_39	33.7	350	225	5	50	393	66	414	2.02e-48	167
AOIO01000049.1_110	CP119801.1_29	30.7	424	262	8	1	395	4	424	3.51e-46	162
AOIO01000049.1_110	RJJW01000001.1_44	30.7	362	216	3	49	375	68	429	9.02e-46	161
AOIO01000049.1_110	LWLN01000003.1_27	33.1	405	233	8	4	385	12	401	1.35e-45	160
AOIO01000049.1_111	AOIO01000049.1_111	100	544	0	0	1	544	1	544	0.0	1040
AOIO01000049.1_111	AOIP01000022.1_35	95.4	542	24	1	1	542	1	541	0.0	1012
AOIO01000049.1_111	CP084476.1_53	71.9	545	144	2	1	542	1	539	3.00e-281	772
AOIO01000049.1_111	NC_013748.1_28	70.2	551	137	4	8	542	19	558	7.17e-268	739
AOIO01000049.1_111	NC_015659.1_85	70.1	512	145	3	32	540	32	538	5.70e-262	723
AOIO01000049.1_111	CP031299.1_27	70.3	529	147	5	18	542	92	614	1.08e-254	707
AOIO01000049.1_111	JDTG01000019.1_100	70.3	529	147	5	18	542	92	614	1.08e-254	707
AOIO01000049.1_111	CP100004.1_19	38.1	483	275	5	57	537	36	496	1.39e-92	289
AOIO01000049.1_111	FOXI01000018.1_39	35.7	488	298	8	58	543	46	519	3.67e-81	260
AOIO01000049.1_111	JAANTI010000009.1_16	35.7	488	298	8	58	543	46	519	3.67e-81	260
AOIO01000049.1_111	Gairdner_NODE_107_length_49922_cov_74.384603_29	33.0	497	311	8	44	536	85	563	2.07e-77	251
AOIO01000049.1_111	WSZK01000033.1_22	33.0	527	336	9	10	533	23	535	2.15e-70	233
AOIO01000049.1_111	BBJN01000020.1_46	35.4	429	265	8	58	483	46	465	4.09e-67	225
AOIO01000049.1_111	CP101161.1_3068	28.5	565	306	10	59	533	24	580	1.65e-51	182
AOIO01000049.1_111	CP101158.1_91	31.0	487	309	11	41	525	99	560	3.97e-50	178
AOIO01000049.1_111	JAJCVI010000002.1_570	28.2	586	301	16	58	534	19	593	1.27e-49	177
AOIO01000049.1_111	KX906370.1_106	30.0	477	300	10	41	510	94	543	5.03e-49	175
AOIO01000049.1_111	LOAJ01000002.1_45	30.0	500	299	13	41	525	182	645	3.06e-48	174
AOIO01000049.1_111	KX687704.1_25	29.6	477	302	10	41	510	94	543	3.21e-47	170
AOIO01000049.1_111	AOJE01000051.1_21	28.8	486	317	11	29	510	15	475	7.45e-47	168
AOIO01000049.1_111	AOJE01000025.1_40	28.6	490	316	12	46	530	6	466	2.40e-44	160
AOIO01000049.1_111	AOIR01000042.1_56	27.3	528	331	17	26	531	3	499	5.05e-37	140
AOIO01000049.1_111	RJJW01000001.1_45	31.1	312	193	7	207	508	335	634	3.33e-33	131
AOIO01000049.1_111	CP119801.1_28	29.4	303	203	4	236	534	297	592	4.67e-26	109
AOIO01000049.1_111	CP095494.1_51	28.8	292	197	4	236	523	398	682	7.95e-26	108
AOIO01000049.1_112	AOIO01000049.1_112	100	790	0	0	1	790	1	790	0.0	1563
AOIO01000049.1_112	AOIP01000022.1_36	98.4	790	13	0	1	790	1	790	0.0	1541
AOIO01000049.1_112	NC_015659.1_84	84.9	784	117	1	7	790	6	788	0.0	1329
AOIO01000049.1_112	CP031299.1_28	83.9	790	125	2	1	790	1	788	0.0	1328
AOIO01000049.1_112	JDTG01000019.1_101	83.9	790	125	2	1	790	1	788	0.0	1328
AOIO01000049.1_112	NC_013748.1_29	83.5	790	124	1	1	790	1	784	0.0	1319
AOIO01000049.1_112	CP100004.1_22	59.6	789	306	8	9	789	8	791	0.0	898
AOIO01000049.1_112	WSZK01000033.1_21	55.1	797	332	10	9	788	17	804	2.00e-290	816
AOIO01000049.1_112	SRIF01000015.1_56	53.4	785	340	8	28	789	31	812	3.20e-284	800
AOIO01000049.1_112	CP019329.1_57	52.6	802	354	9	9	789	20	816	1.82e-281	793
AOIO01000049.1_112	CP095494.1_52	53.1	801	351	7	9	788	17	813	2.01e-280	791
AOIO01000049.1_112	CP119801.1_26	51.6	814	366	8	1	789	1	811	2.08e-279	788
AOIO01000049.1_112	RJJW01000001.1_46	51.1	792	352	10	24	789	26	808	1.86e-276	780
AOIO01000049.1_112	CP084476.1_52	50.6	802	378	8	1	789	1	797	6.52e-275	776
AOIO01000049.1_112	Eyre_NODE_236_length_33155_cov_19.932_26	51.6	805	357	14	9	788	28	824	5.57e-267	757
AOIO01000049.1_112	Eyresouth_NODE_101_length_48437_cov_7.17035_28	50.9	808	365	12	5	788	25	824	3.62e-265	752
AOIO01000049.1_112	Frome_NODE_383_length_24936_cov_4.316346_20	50.9	808	365	12	5	788	25	824	7.27e-265	751
AOIO01000049.1_112	LWLN01000003.1_29	48.1	800	389	12	9	789	34	826	1.10e-246	705
AOIO01000049.1_112	SJER01000008.1_144	46.7	777	383	10	30	784	39	806	1.26e-233	671
AOIO01000049.1_112	AOLZ01000012.1_35	46.3	800	404	12	9	789	30	822	3.61e-233	671
AOIO01000049.1_112	CP019286.1_34	46.3	800	404	12	9	789	30	822	3.61e-233	671
AOIO01000049.1_112	QKNW01000002.1_20	45.6	811	397	19	9	782	45	848	1.04e-218	635
AOIO01000049.1_112	LOAJ01000002.1_44	43.9	809	416	12	9	782	22	827	1.20e-216	629
AOIO01000049.1_112	CP101158.1_93	43.2	812	418	12	9	782	14	820	2.72e-210	612
AOIO01000049.1_112	KX906370.1_107	43.1	810	420	12	9	781	19	824	3.71e-209	609
AOIO01000049.1_113	AOIO01000049.1_113	100	316	0	0	1	316	1	316	1.10e-231	627
AOIO01000049.1_113	AOIP01000022.1_37	96.5	316	11	0	1	316	1	316	3.24e-224	608
AOIO01000049.1_113	NC_013748.1_30	82.1	313	56	0	4	316	3	315	5.17e-191	525
AOIO01000049.1_113	NC_015659.1_83	80.7	316	61	0	1	316	1	316	8.86e-190	521
AOIO01000049.1_113	CP031299.1_29	70.9	313	90	1	4	316	3	314	1.04e-162	453
AOIO01000049.1_113	JDTG01000019.1_102	70.9	313	90	1	4	316	3	314	1.04e-162	453
AOIO01000049.1_113	CP119801.1_25	39.5	294	174	4	19	309	20	312	5.07e-75	230
AOIO01000049.1_113	CP019329.1_55	41.7	290	165	4	23	309	26	314	6.84e-73	225
AOIO01000049.1_113	CP100004.1_23	41.5	301	169	5	6	302	11	308	1.68e-71	221
AOIO01000049.1_113	CP095494.1_53	39.7	290	171	4	23	309	24	312	9.17e-70	217
AOIO01000049.1_113	SRIF01000015.1_55	37.2	317	188	7	5	313	3	316	4.06e-65	205
AOIO01000049.1_113	WSZK01000033.1_20	37.3	314	184	5	9	312	38	348	4.05e-64	203
AOIO01000049.1_113	RJJW01000001.1_47	35.5	296	187	3	10	303	10	303	2.33e-63	200
AOIO01000049.1_113	Eyre_NODE_236_length_33155_cov_19.932_25	39.9	288	161	5	34	312	34	318	8.88e-62	196
AOIO01000049.1_113	Eyresouth_NODE_101_length_48437_cov_7.17035_29	36.6	317	188	6	6	312	5	318	3.90e-60	192
AOIO01000049.1_113	Frome_NODE_383_length_24936_cov_4.316346_21	36.6	317	188	6	6	312	5	318	5.50e-60	192
AOIO01000049.1_113	CP019286.1_33	39.6	278	158	4	35	306	23	296	4.50e-59	189
AOIO01000049.1_113	AOLZ01000012.1_36	39.9	278	157	4	35	306	23	296	6.34e-59	189
AOIO01000049.1_113	LWLN01000003.1_30	38.0	271	163	3	36	305	26	292	1.88e-58	187
AOIO01000049.1_113	CP084476.1_51	35.4	274	168	6	36	305	23	291	2.77e-50	166
AOIO01000049.1_113	SJER01000008.1_145	32.7	300	186	6	11	305	5	293	9.59e-44	149
AOIO01000049.1_113	QKNW01000002.1_19	37.7	207	124	4	93	299	9	210	1.15e-36	129
AOIO01000049.1_113	YP_919062.1	34.2	269	165	7	9	267	16	282	5.60e-32	122
AOIO01000049.1_113	YP_008083095.1	34.1	252	149	7	8	243	30	280	7.68e-32	122
AOIO01000049.1_113	JAAOHU010000009.1_19	32.6	233	129	11	3	211	11	239	3.70e-19	85.1
AOIO01000049.1_114	AOIO01000049.1_114	100	169	0	0	1	169	1	169	4.57e-126	348
AOIO01000049.1_114	AOIP01000022.1_38	98.6	140	2	0	1	140	1	140	2.76e-98	290
AOIO01000049.1_114	LWLN01000003.1_32	92.1	139	11	0	2	140	3	141	2.07e-91	272
AOIO01000049.1_114	CP084476.1_50	89.0	146	14	1	1	144	1	146	4.53e-90	268
AOIO01000049.1_114	NC_013748.1_31	90.6	139	11	1	2	140	3	139	2.22e-87	261
AOIO01000049.1_114	CP031299.1_30	84.3	140	19	1	1	140	1	137	2.11e-84	254
AOIO01000049.1_114	JDTG01000019.1_103	84.3	140	19	1	1	140	1	137	2.11e-84	254
AOIO01000049.1_114	NC_015659.1_82	83.9	143	20	1	1	140	1	143	1.55e-82	249
AOIO01000049.1_114	SJER01000008.1_146	83.1	142	21	1	2	140	3	144	4.15e-80	243
AOIO01000049.1_114	RJJW01000001.1_49	66.4	128	43	0	13	140	9	136	9.31e-57	182
AOIO01000049.1_114	SRIF01000015.1_53	55.9	152	43	1	13	140	7	158	9.38e-52	169
AOIO01000049.1_114	CP119801.1_24	56.7	150	41	1	15	140	15	164	1.55e-50	166
AOIO01000049.1_114	CP101158.1_95	31.3	112	67	3	29	140	45	146	6.64e-08	48.1
AOIO01000049.1_114	QKNW01000002.1_17	31.4	118	64	4	29	131	47	162	3.06e-07	46.2
AOIO01000049.1_114	Eyre_NODE_236_length_33155_cov_19.932_24	30.5	105	63	3	29	133	53	147	3.42e-06	43.1
AOIO01000049.1_114	Eyresouth_NODE_101_length_48437_cov_7.17035_30	30.5	105	63	3	29	133	53	147	6.25e-06	42.4
AOIO01000049.1_114	Frome_NODE_383_length_24936_cov_4.316346_22	30.5	105	63	3	29	133	53	147	6.25e-06	42.4
AOIP01000022.1_16	AOIP01000022.1_16	100	207	0	0	1	207	1	207	3.09e-154	422
AOIP01000022.1_16	CP084476.1_82	57.3	164	64	3	43	203	1	161	7.73e-57	174
AOIP01000022.1_16	YP_010078009.1	41.1	180	91	6	33	203	21	194	3.98e-35	120
AOIP01000022.1_17	AOIP01000022.1_17	100	188	0	0	1	188	1	188	1.47e-104	295
AOIP01000022.1_17	CP095494.1_28	77.4	31	7	0	1	31	1	31	7.09e-10	52.4
AOIP01000022.1_17	Gairdner_NODE_107_length_49922_cov_74.384603_9	35.0	160	83	6	14	163	9	157	3.60e-06	42.7
AOIP01000022.1_17	BBJN01000020.1_27	27.6	192	119	7	1	183	1	181	4.37e-06	42.4
AOIP01000022.1_17	SJER01000008.1_122	70.4	27	8	0	5	31	1	27	9.89e-06	40.8
AOIP01000022.1_17	WSZK01000033.1_39	64.5	31	9	1	1	31	26	54	8.98e-05	38.5
AOIP01000022.1_18	AOIP01000022.1_18	100	263	0	0	1	263	1	263	1.57e-193	526
AOIP01000022.1_18	AOIO01000049.1_84	96.6	263	9	0	1	263	1	263	6.61e-186	507
AOIP01000022.1_18	CP101158.1_70	58.8	262	105	2	1	261	1	260	3.15e-100	290
AOIP01000022.1_18	SJER01000008.1_125	45.6	261	132	4	7	258	5	264	3.15e-68	209
AOIP01000022.1_18	WSZK01000033.1_41	43.3	254	123	9	9	254	8	248	1.04e-49	165
AOIP01000022.1_18	BBJN01000020.1_28	35.6	270	154	8	4	259	1	264	1.67e-40	138
AOIP01000022.1_18	Gairdner_NODE_107_length_49922_cov_74.384603_8	36.1	233	140	7	10	238	20	247	3.26e-38	132
AOIP01000022.1_18	CP095494.1_29	36.7	229	136	7	7	230	8	232	1.20e-36	128
AOIP01000022.1_18	QKNW01000002.1_45	34.5	258	160	7	10	258	10	267	6.01e-36	126
AOIP01000022.1_19	AOIP01000022.1_19	100	67	0	0	1	67	1	67	2.84e-45	136
AOIP01000022.1_19	AOIO01000049.1_87	88.2	68	7	1	1	67	1	68	3.73e-39	120
AOIP01000022.1_19	CP119801.1_47	63.6	66	22	1	1	64	1	66	1.38e-25	86.7
AOIP01000022.1_19	CP084476.1_80	60.3	68	26	1	1	67	1	68	2.75e-23	80.9
AOIP01000022.1_19	LWLN01000003.1_11	46.3	67	34	1	1	65	1	67	1.60e-13	57.8
AOIP01000022.1_19	CP101158.1_72	46.4	56	30	0	10	65	12	67	3.59e-12	52.8
AOIP01000022.1_20	AOIP01000022.1_20	100	217	0	0	1	217	1	217	1.77e-158	434
AOIP01000022.1_20	CP101158.1_73	52.0	175	79	1	41	215	58	227	2.12e-59	184
AOIP01000022.1_20	AOIO01000049.1_88	41.2	221	114	5	6	214	7	223	2.22e-46	150
AOIP01000022.1_20	FNFE01000011.1_18	35.2	216	106	6	1	208	1	190	3.55e-28	102
AOIP01000022.1_20	JDTG01000019.1_80	41.9	136	75	2	82	217	5	136	1.65e-26	96.7
AOIP01000022.1_20	CP084476.1_79	31.9	191	101	5	21	208	11	175	1.13e-25	95.9
AOIP01000022.1_20	NC_013748.1_8	30.4	191	104	5	21	208	2	166	4.08e-23	89.0
AOIP01000022.1_20	JAAOHU010000009.1_6	38.1	168	92	6	45	205	80	242	1.46e-21	86.7
AOIP01000022.1_20	CP099999.1_42	34.1	164	101	4	45	205	80	239	2.76e-20	83.2
AOIP01000022.1_20	BBJN01000020.1_31	32.3	198	110	7	16	205	10	191	8.35e-16	70.1
AOIP01000022.1_20	AOJE01000051.1_51	31.1	177	86	7	48	216	63	211	1.16e-14	67.4
AOIP01000022.1_20	SJER01000008.1_126	29.8	205	111	7	18	216	25	202	1.28e-13	64.3
AOIP01000022.1_20	LOAJ01000002.1_62	27.2	184	100	6	29	205	44	200	1.31e-08	50.4
AOIP01000022.1_20	NC_015659.1_103	26.4	201	116	8	14	204	20	198	2.44e-08	49.7
AOIP01000022.1_21	AOIP01000022.1_21	100	1217	0	0	1	1217	1	1217	0.0	1870
AOIP01000022.1_21	CP119801.1_45	56.2	851	346	8	375	1215	203	1036	0.0	920
AOIP01000022.1_21	JDTG01000019.1_81	50.9	877	401	11	365	1217	361	1231	3.97e-287	839
AOIP01000022.1_21	CP084476.1_77	54.1	851	351	17	379	1211	48	876	7.19e-282	813
AOIP01000022.1_21	CP095494.1_34	47.2	847	418	12	376	1212	254	1081	3.01e-244	723
AOIP01000022.1_21	CP095494.1_33	46.5	866	432	13	359	1212	350	1196	1.34e-238	712
AOIP01000022.1_21	NC_015659.1_102	45.3	848	439	16	379	1212	276	1112	2.44e-231	691
AOIP01000022.1_21	FNFE01000011.1_19	40.1	845	487	12	379	1215	277	1110	3.32e-197	602
AOIP01000022.1_21	AOIO01000049.1_89	43.4	820	423	15	379	1185	263	1054	1.84e-194	594
AOIP01000022.1_21	NC_013748.1_9	41.4	863	467	19	379	1212	282	1134	2.10e-190	585
AOIP01000022.1_21	CP019329.1_80	37.7	876	485	16	379	1212	289	1145	3.29e-175	545
AOIP01000022.1_21	JAAOHU010000009.1_4	38.1	831	476	13	370	1192	405	1205	7.74e-172	539
AOIP01000022.1_21	AOLZ01000012.1_19	36.3	882	512	22	363	1212	363	1226	2.99e-156	497
AOIP01000022.1_21	CP019286.1_50	36.3	882	512	22	363	1212	363	1226	2.99e-156	497
AOIP01000022.1_21	CP101158.1_74	38.1	837	451	20	377	1179	368	1171	1.91e-150	482
AOIP01000022.1_21	CP099999.1_41	36.9	875	479	24	358	1193	329	1169	4.18e-148	475
AOIP01000022.1_21	Gairdner_NODE_167_length_41210_cov_9.888325_32	30.0	897	536	29	359	1203	536	1392	1.21e-85	303
AOIP01000022.1_21	LOAJ01000002.1_61	29.4	891	515	29	382	1195	541	1394	4.77e-79	283
AOIP01000022.1_21	CP031299.1_6	50.2	263	127	2	561	820	8	269	1.36e-76	253
AOIP01000022.1_21	CP100004.1_3	27.9	816	529	22	391	1175	497	1284	1.31e-72	262
AOIP01000022.1_21	LWLN01000003.1_13	28.6	861	540	29	371	1194	314	1136	4.10e-69	251
AOIP01000022.1_21	CP101161.1_3055	27.1	860	545	29	379	1189	449	1275	6.77e-69	251
AOIP01000022.1_21	BBJN01000020.1_32	26.9	821	539	21	375	1175	564	1343	3.49e-68	249
AOIP01000022.1_21	AOIR01000042.1_43	27.9	845	542	28	375	1189	370	1177	5.18e-63	232
AOIP01000022.1_21	KX687704.1_7	27.3	886	543	29	363	1180	479	1331	5.58e-62	229
AOIP01000022.1_22	AOIP01000022.1_22	100	514	0	0	1	514	1	514	0.0	988
AOIP01000022.1_22	CP084476.1_75	69.4	516	156	1	1	514	1	516	1.08e-248	687
AOIP01000022.1_22	JDTG01000019.1_82	65.1	519	173	4	1	511	1	519	7.72e-225	627
AOIP01000022.1_22	CP119801.1_44	61.8	518	189	5	2	510	5	522	4.74e-206	579
AOIP01000022.1_22	CP099999.1_40	53.7	520	213	8	1	512	1	500	1.54e-167	481
AOIP01000022.1_22	CP101158.1_75	43.3	531	261	9	5	509	10	526	6.28e-122	365
AOIP01000022.1_22	CP031299.1_9	72.8	254	67	1	215	466	6	259	4.79e-116	342
AOIP01000022.1_22	Eyresouth_NODE_101_length_48437_cov_7.17035_10	36.3	487	291	9	34	511	61	537	4.59e-79	254
AOIP01000022.1_22	Gairdner_NODE_167_length_41210_cov_9.888325_31	35.2	548	276	14	5	502	16	534	4.42e-76	247
AOIP01000022.1_22	JAAOHU010000009.1_3	35.8	528	294	15	1	505	1	506	1.98e-73	239
AOIP01000022.1_22	NC_015659.1_101	36.9	510	286	14	6	492	3	499	2.34e-73	239
AOIP01000022.1_22	Frome_NODE_383_length_24936_cov_4.316346_2	35.7	462	279	10	12	467	41	490	1.79e-72	237
AOIP01000022.1_22	AOLZ01000012.1_20	35.3	539	300	14	6	513	3	523	1.43e-71	234
AOIP01000022.1_22	CP019286.1_49	35.3	539	300	14	6	513	3	523	1.43e-71	234
AOIP01000022.1_22	CP095494.1_35	34.9	530	320	10	6	514	3	528	8.42e-70	229
AOIP01000022.1_22	NC_013748.1_10	37.4	481	255	13	48	502	54	514	2.08e-66	220
AOIP01000022.1_22	FNFE01000011.1_20	34.5	531	279	17	5	502	3	497	2.99e-64	214
AOIP01000022.1_22	Gairdner_NODE_107_length_49922_cov_74.384603_13	36.6	464	238	19	30	467	43	476	1.90e-62	210
AOIP01000022.1_22	FOXI01000018.1_54	35.3	527	274	19	15	499	12	513	6.48e-61	206
AOIP01000022.1_22	KX687704.1_8	32.0	540	297	16	5	494	13	532	2.59e-59	202
AOIP01000022.1_22	KX906370.1_89	32.0	540	297	16	5	494	13	532	2.59e-59	202
AOIP01000022.1_22	LOAJ01000002.1_60	32.6	543	296	18	3	494	16	539	2.14e-57	197
AOIP01000022.1_22	QKNW01000002.1_40	35.6	514	292	20	15	504	27	525	8.19e-57	195
AOIP01000022.1_22	CP019329.1_79	32.5	547	284	19	3	512	2	500	3.83e-56	192
AOIP01000022.1_22	JAJCVI010000007.1_14	32.2	521	287	17	13	494	29	522	7.40e-55	190
AOIP01000022.1_23	AOIP01000022.1_23	100	258	0	0	1	258	1	258	3.73e-194	528
AOIP01000022.1_23	CP119801.1_43	62.9	256	95	0	3	258	5	260	1.75e-126	357
AOIP01000022.1_23	JDTG01000019.1_83	65.9	226	77	0	27	252	31	256	1.45e-116	332
AOIP01000022.1_23	CP031299.1_10	66.0	200	68	0	53	252	1	200	8.28e-103	295
AOIP01000022.1_23	AOIO01000049.1_90	47.5	259	126	4	3	255	7	261	2.32e-79	237
AOIP01000022.1_23	CP099999.1_39	42.9	254	142	2	3	256	4	254	2.18e-75	227
AOIP01000022.1_23	CP084476.1_74	44.4	266	125	9	4	256	3	258	1.66e-60	189
AOIP01000022.1_23	JAAOHU010000009.1_2	37.0	246	143	6	3	245	5	241	3.54e-48	157
AOIP01000022.1_23	NC_013748.1_11	43.5	209	104	7	33	234	44	245	3.22e-43	145
AOIP01000022.1_23	NC_015659.1_100	40.7	214	112	8	33	239	46	251	1.00e-38	133
AOIP01000022.1_23	CP101158.1_76	35.1	225	135	5	30	247	53	273	1.02e-38	134
AOIP01000022.1_23	FNFE01000011.1_21	38.1	226	115	9	33	239	43	262	1.76e-34	122
AOIP01000022.1_23	KX687704.1_9	33.8	263	137	10	3	244	4	250	6.10e-34	120
AOIP01000022.1_23	KX906370.1_90	33.8	263	137	10	3	244	4	250	6.10e-34	120
AOIP01000022.1_23	AOJE01000051.1_47	34.6	205	118	5	43	244	65	256	6.99e-34	120
AOIP01000022.1_23	CP019329.1_78	36.8	228	121	9	33	245	49	268	3.63e-32	116
AOIP01000022.1_23	LOAJ01000002.1_59	31.9	263	144	8	3	244	4	252	1.42e-31	114
AOIP01000022.1_23	CP095494.1_36	35.8	218	125	9	29	239	43	252	2.37e-30	111
AOIP01000022.1_23	FOXI01000018.1_53	32.5	240	136	6	4	242	3	217	5.53e-30	109
AOIP01000022.1_23	JAANTI010000009.1_2	32.5	240	136	6	4	242	3	217	5.53e-30	109
AOIP01000022.1_23	AOLZ01000012.1_21	35.4	246	125	12	33	258	40	271	3.45e-28	105
AOIP01000022.1_23	CP019286.1_48	35.4	246	125	12	33	258	40	271	3.45e-28	105
AOIP01000022.1_23	Gairdner_NODE_167_length_41210_cov_9.888325_30	33.5	227	122	10	42	250	64	279	1.95e-27	104
AOIP01000022.1_23	FNFE01000011.1_22	28.0	236	149	6	25	256	144	362	8.80e-27	104
AOIP01000022.1_23	BBJN01000020.1_34	32.3	257	150	9	2	250	3	243	6.99e-26	99.4
AOIP01000022.1_24	AOIP01000022.1_24	100	345	0	0	1	345	1	345	9.77e-236	640
AOIP01000022.1_24	CP095494.1_37	54.0	346	154	4	1	345	1	342	8.85e-108	316
AOIP01000022.1_24	AOIO01000049.1_95	48.6	311	137	8	1	306	1	293	1.02e-70	221
AOIP01000022.1_24	CP099999.1_38	41.2	330	185	7	1	330	1	321	2.09e-63	202
AOIP01000022.1_24	CP019329.1_72	38.9	352	193	9	1	340	1	342	7.01e-57	186
AOIP01000022.1_24	FNFE01000011.1_24	42.9	338	161	13	13	334	1	322	2.63e-55	181
AOIP01000022.1_24	LWLN01000003.1_16	39.9	366	184	12	1	343	1	353	7.06e-52	173
AOIP01000022.1_24	NC_015659.1_96	40.4	364	165	16	6	345	54	389	3.37e-51	172
AOIP01000022.1_24	CP084476.1_66	41.2	308	156	11	6	306	6	295	3.80e-47	160
AOIP01000022.1_24	CP119801.1_42	40.5	326	159	10	7	321	6	307	8.16e-47	160
AOIP01000022.1_24	CP031299.1_15	33.2	316	188	8	10	317	10	310	5.21e-33	123
AOIP01000022.1_24	JDTG01000019.1_88	33.2	316	188	8	10	317	10	310	5.21e-33	123
AOIP01000022.1_24	Gairdner_NODE_107_length_49922_cov_74.384603_16	34.7	323	169	17	6	311	6	303	8.08e-25	100
AOIP01000022.1_24	AOLZ01000012.1_22	42.8	138	75	4	197	332	321	456	4.67e-21	90.9
AOIP01000022.1_24	CP019286.1_47	42.8	138	75	4	197	332	321	456	4.67e-21	90.9
AOIP01000022.1_24	KX687704.1_10	29.1	141	91	2	198	338	328	459	1.68e-07	49.7
AOIP01000022.1_24	KX906370.1_91	29.1	141	91	2	198	338	328	459	1.68e-07	49.7
AOIP01000022.1_24	BBJN01000020.1_35	30.1	176	98	5	130	283	112	284	4.21e-07	48.1
AOIP01000022.1_24	LOAJ01000002.1_58	28.8	118	75	2	194	310	325	434	1.22e-06	47.0
AOIP01000022.1_24	NC_013748.1_15	32.8	122	67	6	199	313	214	327	5.63e-06	44.7
AOIP01000022.1_24	Eyre_NODE_236_length_33155_cov_19.932_39	27.2	151	94	6	197	340	199	340	5.19e-05	41.6
AOIP01000022.1_25	AOIP01000022.1_25	100	83	0	0	1	83	1	83	1.06e-54	161
AOIP01000022.1_25	AOIO01000049.1_96	97.6	83	2	0	1	83	1	83	3.55e-53	157
AOIP01000022.1_26	AOIP01000022.1_26	100	216	0	0	1	216	1	216	1.98e-150	414
AOIP01000022.1_26	AOIO01000049.1_97	96.8	216	7	0	1	216	1	216	1.05e-145	402
AOIP01000022.1_26	AOIR01000042.1_47	25.5	149	99	4	72	216	97	237	1.25e-07	47.8
AOIP01000022.1_26	AOJE01000025.1_32	24.5	159	101	4	61	212	77	223	1.41e-06	44.7
AOIP01000022.1_26	AOLZ01000012.1_23	27.8	234	134	13	6	213	5	229	1.14e-05	42.0
AOIP01000022.1_26	CP019286.1_46	27.8	234	134	13	6	213	5	229	1.14e-05	42.0
AOIP01000022.1_26	QKNW01000002.1_32	31.2	109	65	3	74	181	86	185	1.38e-05	41.6
AOIP01000022.1_26	CP019329.1_70	26.3	228	147	8	6	213	23	249	5.36e-05	40.0
AOIP01000022.1_27	AOIP01000022.1_27	100	152	0	0	1	152	1	152	4.04e-105	294
AOIP01000022.1_27	AOIO01000049.1_98	96.7	152	5	0	1	152	1	152	4.53e-102	286
AOIP01000022.1_27	NC_013748.1_20	66.9	145	47	1	9	152	5	149	2.38e-62	186
AOIP01000022.1_27	NC_015659.1_93	56.5	154	62	2	1	152	1	151	1.25e-55	169
AOIP01000022.1_27	CP084476.1_61	52.3	153	69	2	1	152	1	150	5.04e-50	154
AOIP01000022.1_27	CP031299.1_19	50.0	146	68	2	9	152	5	147	4.06e-46	144
AOIP01000022.1_27	JDTG01000019.1_92	50.0	146	68	2	9	152	5	147	4.06e-46	144
AOIP01000022.1_27	CP100004.1_8	32.0	147	96	3	9	151	30	176	1.15e-17	72.8
AOIP01000022.1_27	Gairdner_NODE_107_length_49922_cov_74.384603_19	31.1	151	97	3	4	151	29	175	2.62e-14	63.9
AOIP01000022.1_27	Eyre_NODE_236_length_33155_cov_19.932_35	35.2	105	68	0	36	140	15	119	6.47e-14	61.6
AOIP01000022.1_27	WSZK01000033.1_31	32.9	146	83	5	15	151	43	182	2.18e-13	61.6
AOIP01000022.1_27	Gairdner_NODE_167_length_41210_cov_9.888325_27	32.8	122	74	2	36	151	20	139	1.15e-10	53.5
AOIP01000022.1_27	AOIR01000042.1_48	32.2	146	96	2	4	148	1	144	9.24e-10	51.2
