RJJW01000001.1	RJJW01000001.1	79.791	287	38	12	408819	409101	146314	146584	9.31e-43	191
RJJW01000001.1	RJJW01000001.1	79.791	287	38	12	146314	146584	408819	409101	9.31e-43	191
RJJW01000001.1	RJJW01000001.1	85.876	177	23	2	408836	409011	132468	132293	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	86.628	172	19	4	292127	292296	132295	132464	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	80.071	281	33	17	351829	352102	229743	230007	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	84.817	191	24	5	408830	409018	267508	267321	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	87.805	164	15	4	373404	373565	277597	277437	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	86.628	172	19	4	132295	132464	292127	292296	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	80.071	281	33	17	229743	230007	351829	352102	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	87.805	164	15	4	277437	277597	373565	373404	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	85.106	188	23	5	267324	267508	409015	408830	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	85.556	180	24	2	132293	132471	409011	408833	1.20e-41	187
RJJW01000001.1	RJJW01000001.1	86.047	172	15	5	373404	373568	229838	230007	2.61e-38	176
RJJW01000001.1	RJJW01000001.1	86.047	172	15	5	229838	230007	373404	373568	2.61e-38	176
RJJW01000001.1	RJJW01000001.1	84.615	182	19	7	408929	409108	373402	373576	3.37e-37	172
RJJW01000001.1	RJJW01000001.1	84.615	182	19	7	373402	373576	408929	409108	3.37e-37	172
RJJW01000001.1	RJJW01000001.1	79.923	259	30	13	408848	409103	292288	292049	1.21e-36	171
RJJW01000001.1	RJJW01000001.1	85.057	174	18	8	373404	373571	365420	365591	1.21e-36	171
RJJW01000001.1	RJJW01000001.1	85.057	174	18	8	365420	365591	373404	373571	1.21e-36	171
RJJW01000001.1	RJJW01000001.1	79.771	262	31	13	292052	292294	409100	408842	1.21e-36	171
RJJW01000001.1	RJJW01000001.1	84.884	172	21	5	351846	352013	146340	146510	4.36e-36	169
RJJW01000001.1	RJJW01000001.1	84.884	172	21	5	146340	146510	351846	352013	4.36e-36	169
RJJW01000001.1	RJJW01000001.1	96.078	102	4	0	146576	146677	132128	132027	1.57e-35	167
RJJW01000001.1	RJJW01000001.1	96.078	102	4	0	132027	132128	146677	146576	1.57e-35	167
RJJW01000001.1	RJJW01000001.1	84.795	171	15	8	373410	373571	351937	352105	7.30e-34	161
RJJW01000001.1	RJJW01000001.1	97.849	93	2	0	373186	373278	373126	373218	7.30e-34	161
RJJW01000001.1	RJJW01000001.1	97.849	93	2	0	373126	373218	373186	373278	7.30e-34	161
RJJW01000001.1	RJJW01000001.1	84.795	171	15	8	351937	352105	373410	373571	7.30e-34	161
RJJW01000001.1	RJJW01000001.1	84.000	175	18	10	351840	352008	319456	319626	2.63e-33	159
RJJW01000001.1	RJJW01000001.1	84.000	175	18	10	319456	319626	351840	352008	2.63e-33	159
RJJW01000001.1	RJJW01000001.1	85.714	154	13	6	158370	158515	223279	223431	1.22e-31	154
RJJW01000001.1	RJJW01000001.1	83.636	165	23	4	351849	352010	132456	132293	4.39e-31	152
RJJW01000001.1	RJJW01000001.1	82.759	174	26	4	132293	132465	352010	351840	4.39e-31	152
RJJW01000001.1	RJJW01000001.1	82.584	178	20	6	94974	95140	223278	223455	2.04e-29	147
RJJW01000001.1	RJJW01000001.1	78.161	261	35	16	345793	346039	277689	277437	2.04e-29	147
RJJW01000001.1	RJJW01000001.1	79.221	231	32	14	277463	277689	346011	345793	2.04e-29	147
RJJW01000001.1	RJJW01000001.1	95.506	89	4	0	319391	319479	319337	319425	2.64e-28	143
RJJW01000001.1	RJJW01000001.1	95.506	89	4	0	319337	319425	319391	319479	2.64e-28	143
RJJW01000001.1	RJJW01000001.1	90.179	112	3	2	398110	398221	373348	373245	3.42e-27	139
RJJW01000001.1	RJJW01000001.1	90.179	112	3	2	373245	373348	398221	398110	3.42e-27	139
RJJW01000001.1	RJJW01000001.1	77.826	230	45	6	171798	172024	171006	171232	1.23e-26	137
RJJW01000001.1	RJJW01000001.1	77.826	230	45	6	171006	171232	171798	172024	1.23e-26	137
RJJW01000001.1	RJJW01000001.1	98.684	76	0	1	146501	146576	132251	132177	1.59e-25	134
RJJW01000001.1	RJJW01000001.1	98.684	76	0	1	132177	132251	146576	146501	1.59e-25	134
RJJW01000001.1	RJJW01000001.1	80.952	168	16	13	373411	373570	319556	319715	4.46e-21	119
RJJW01000001.1	RJJW01000001.1	80.952	168	16	13	319556	319715	373411	373570	4.46e-21	119
RJJW01000001.1	RJJW01000001.1	77.674	215	25	18	229855	230061	223456	223257	2.68e-18	110
RJJW01000001.1	RJJW01000001.1	79.518	166	24	9	319566	319728	223456	223298	2.68e-18	110
RJJW01000001.1	RJJW01000001.1	83.333	96	12	2	267076	267167	132033	132128	4.52e-11	86.1
RJJW01000001.1	RJJW01000001.1	78.528	163	11	13	345900	346043	210183	210340	4.52e-11	86.1
RJJW01000001.1	RJJW01000001.1	83.333	96	12	2	132033	132128	267076	267167	4.52e-11	86.1
RJJW01000001.1	RJJW01000001.1	78.528	163	11	13	210183	210340	345900	346043	4.52e-11	86.1
RJJW01000001.1	RJJW01000001.1	96.000	50	1	1	343082	343131	132225	132177	2.10e-09	80.5
RJJW01000001.1	RJJW01000001.1	96.000	50	1	1	132177	132225	343131	343082	2.10e-09	80.5
RJJW01000001.1	RJJW01000001.1	97.561	41	1	0	267968	268008	112939	112979	1.27e-06	71.3
RJJW01000001.1	RJJW01000001.1	97.561	41	1	0	112939	112979	267968	268008	1.27e-06	71.3
RJJW01000001.1	RJJW01000001.1	87.500	64	3	4	373422	373485	223455	223397	4.55e-06	69.4
RJJW01000001.1	RJJW01000001.1	86.154	65	4	3	351948	352012	223455	223396	5.89e-05	65.8
RJJW01000001.1	RJJW01000001.1	97.297	37	1	0	185456	185492	185489	185453	2.12e-04	63.9
RJJW01000001.1	RJJW01000001.1	100.000	32	0	0	393837	393868	393783	393814	0.003	60.2
RJJW01000001.1	RJJW01000001.1	100.000	32	0	0	393783	393814	393837	393868	0.003	60.2
RJJW01000001.1	RJJW01000001.1	100.000	30	0	0	1747	1776	1776	1747	0.035	56.5
RJJW01000001.1	RJJW01000001.1	100.000	30	0	0	500255	500284	500284	500255	0.035	56.5
RJJW01000001.1	RJJW01000001.1	100.000	29	0	0	398186	398214	319372	319344	0.13	54.7
RJJW01000001.1	RJJW01000001.1	100.000	29	0	0	319344	319372	398214	398186	0.13	54.7
RJJW01000001.1	RJJW01000001.1	100.000	28	0	0	200110	200137	200137	200110	0.46	52.8
RJJW01000001.1	RJJW01000001.1	100.000	28	0	0	292331	292358	292274	292301	0.46	52.8
RJJW01000001.1	RJJW01000001.1	100.000	28	0	0	292274	292301	292331	292358	0.46	52.8
RJJW01000001.1	NZ_VCNL01000002.1	97.650	16337	295	53	170520	186790	464658	448345	0.0	27959
RJJW01000001.1	NZ_VCNL01000002.1	90.504	12985	1101	84	210364	223279	501782	488861	0.0	17027
RJJW01000001.1	NZ_VCNL01000002.1	90.106	8874	749	82	188791	197615	524760	515967	0.0	11404
RJJW01000001.1	NZ_VCNL01000002.1	90.072	5580	533	21	388231	393799	144035	149604	0.0	7215
RJJW01000001.1	NZ_VCNL01000002.1	89.079	5915	500	72	241815	247694	686167	680364	0.0	7210
RJJW01000001.1	NZ_VCNL01000002.1	90.064	5485	430	68	152348	157771	595085	589655	0.0	7003
RJJW01000001.1	NZ_VCNL01000002.1	92.196	4959	340	30	163662	168614	471831	466914	0.0	6970
RJJW01000001.1	NZ_VCNL01000002.1	90.141	4838	406	38	125687	130490	530209	525409	0.0	6226
RJJW01000001.1	NZ_VCNL01000002.1	89.844	4756	374	67	205337	210060	506817	502139	0.0	6006
RJJW01000001.1	NZ_VCNL01000002.1	89.204	4650	424	63	229829	234444	475691	480296	0.0	5734
RJJW01000001.1	NZ_VCNL01000002.1	92.696	3724	255	15	226003	229717	484131	480416	0.0	5354
RJJW01000001.1	NZ_VCNL01000002.1	88.095	4116	417	40	114350	118420	544537	540450	0.0	4819
RJJW01000001.1	NZ_VCNL01000002.1	91.444	3366	258	17	235442	238778	589020	585656	0.0	4593
RJJW01000001.1	NZ_VCNL01000002.1	92.293	3244	234	10	248502	251736	678795	675559	0.0	4591
RJJW01000001.1	NZ_VCNL01000002.1	88.272	3675	328	59	134174	137799	556300	559920	0.0	4303
RJJW01000001.1	NZ_VCNL01000002.1	90.983	3083	249	19	251828	254892	673999	670928	0.0	4126
RJJW01000001.1	NZ_VCNL01000002.1	90.315	2953	220	31	120370	123286	538464	535542	0.0	3808
RJJW01000001.1	NZ_VCNL01000002.1	90.650	2599	206	21	109750	112317	547841	545249	0.0	3419
RJJW01000001.1	NZ_VCNL01000002.1	91.137	2437	195	14	143781	146214	564899	567317	0.0	3284
RJJW01000001.1	NZ_VCNL01000002.1	90.122	2379	215	16	238817	241188	585653	583288	0.0	3073
RJJW01000001.1	NZ_VCNL01000002.1	88.956	2499	252	21	149759	152248	597596	595113	0.0	3064
RJJW01000001.1	NZ_VCNL01000002.1	90.476	2247	150	20	260361	262605	666688	664504	0.0	2905
RJJW01000001.1	NZ_VCNL01000002.1	91.978	1820	136	6	118511	120323	540290	538474	0.0	2543
RJJW01000001.1	NZ_VCNL01000002.1	88.106	2144	206	33	202146	204280	510310	508207	0.0	2501
RJJW01000001.1	NZ_VCNL01000002.1	92.697	1739	111	11	146711	148442	600773	599044	0.0	2494
RJJW01000001.1	NZ_VCNL01000002.1	84.395	2480	339	32	159833	162284	475460	473001	0.0	2392
RJJW01000001.1	NZ_VCNL01000002.1	91.672	1681	127	8	200402	202069	512030	510350	0.0	2316
RJJW01000001.1	NZ_VCNL01000002.1	91.107	1653	119	13	224299	225948	487791	486164	0.0	2213
RJJW01000001.1	NZ_VCNL01000002.1	92.585	1524	93	7	197613	199120	514229	512710	0.0	2170
RJJW01000001.1	NZ_VCNL01000002.1	87.673	1882	165	38	168658	170499	466574	464720	0.0	2128
RJJW01000001.1	NZ_VCNL01000002.1	92.048	1509	118	2	258854	260361	668257	666750	0.0	2121
RJJW01000001.1	NZ_VCNL01000002.1	90.539	1596	142	5	132597	134190	554773	556361	0.0	2102
RJJW01000001.1	NZ_VCNL01000002.1	93.425	1384	87	4	186894	188275	448255	446874	0.0	2049
RJJW01000001.1	NZ_VCNL01000002.1	92.825	1338	95	1	124324	125660	532218	530881	0.0	1938
RJJW01000001.1	NZ_VCNL01000002.1	93.344	1307	85	2	97850	99155	552574	551269	0.0	1930
RJJW01000001.1	NZ_VCNL01000002.1	92.933	1231	77	7	263469	264689	653490	654720	0.0	1783
RJJW01000001.1	NZ_VCNL01000002.1	88.605	1448	135	19	137882	139303	560697	562140	0.0	1733
RJJW01000001.1	NZ_VCNL01000002.1	89.390	1376	119	12	96448	97822	553995	552646	0.0	1707
RJJW01000001.1	NZ_VCNL01000002.1	89.486	1322	103	21	254924	256209	670858	669537	0.0	1639
RJJW01000001.1	NZ_VCNL01000002.1	92.536	1112	74	8	257647	258753	669405	668298	0.0	1585
RJJW01000001.1	NZ_VCNL01000002.1	92.069	933	72	2	148461	149392	598915	597984	0.0	1312
RJJW01000001.1	NZ_VCNL01000002.1	92.114	913	65	7	100467	101376	549905	548997	0.0	1280
RJJW01000001.1	NZ_VCNL01000002.1	95.050	707	32	3	99721	100425	550598	549893	0.0	1109
RJJW01000001.1	NZ_VCNL01000002.1	85.880	1034	136	10	204275	205303	508184	507156	0.0	1092
RJJW01000001.1	NZ_VCNL01000002.1	88.986	799	68	13	123427	124222	535413	534632	0.0	970
RJJW01000001.1	NZ_VCNL01000002.1	89.946	746	68	6	393861	394603	149613	150354	0.0	955
RJJW01000001.1	NZ_VCNL01000002.1	79.645	1297	248	16	517948	519236	376767	375479	0.0	918
RJJW01000001.1	NZ_VCNL01000002.1	94.378	587	33	0	199147	199733	512649	512063	0.0	902
RJJW01000001.1	NZ_VCNL01000002.1	92.882	576	39	2	234730	235304	589658	589084	0.0	835
RJJW01000001.1	NZ_VCNL01000002.1	87.310	725	75	15	162499	163219	472787	472076	0.0	813
RJJW01000001.1	NZ_VCNL01000002.1	91.245	514	42	3	112429	112941	545195	544684	0.0	697
RJJW01000001.1	NZ_VCNL01000002.1	91.974	461	37	0	264855	265315	654919	655379	4.60e-180	647
RJJW01000001.1	NZ_VCNL01000002.1	88.068	528	58	5	223792	224316	488357	487832	2.79e-172	621
RJJW01000001.1	NZ_VCNL01000002.1	89.087	449	47	2	95983	96430	554496	554049	7.97e-153	556
RJJW01000001.1	NZ_VCNL01000002.1	87.083	480	61	1	241237	241715	689828	689349	2.23e-148	542
RJJW01000001.1	NZ_VCNL01000002.1	88.384	396	42	4	188332	188725	679217	678824	8.26e-128	473
RJJW01000001.1	NZ_VCNL01000002.1	74.935	1161	216	56	171016	172125	751808	750672	1.79e-124	462
RJJW01000001.1	NZ_VCNL01000002.1	80.545	514	88	12	99192	99699	551187	550680	3.98e-101	385
RJJW01000001.1	NZ_VCNL01000002.1	85.630	341	40	6	394841	395173	524944	525283	1.45e-90	350
RJJW01000001.1	NZ_VCNL01000002.1	81.612	397	62	10	199827	200216	525335	524943	4.09e-81	318
RJJW01000001.1	NZ_VCNL01000002.1	81.087	423	55	14	94952	95364	653051	653458	1.47e-80	316
RJJW01000001.1	NZ_VCNL01000002.1	81.053	380	72	0	530526	530905	109009	109388	1.15e-76	303
RJJW01000001.1	NZ_VCNL01000002.1	85.512	283	25	9	319460	319739	59009	58740	5.37e-70	281
RJJW01000001.1	NZ_VCNL01000002.1	85.512	283	25	9	319460	319739	627604	627873	5.37e-70	281
RJJW01000001.1	NZ_VCNL01000002.1	79.167	456	54	33	146239	146676	59105	58673	6.95e-69	278
RJJW01000001.1	NZ_VCNL01000002.1	78.587	467	66	28	146229	146677	429359	428909	6.95e-69	278
RJJW01000001.1	NZ_VCNL01000002.1	79.085	459	55	33	146229	146669	627498	627933	6.95e-69	278
RJJW01000001.1	NZ_VCNL01000002.1	81.792	346	46	13	291955	292294	73805	73471	8.99e-68	274
RJJW01000001.1	NZ_VCNL01000002.1	84.452	283	33	8	319451	319730	714898	714624	4.18e-66	268
RJJW01000001.1	NZ_VCNL01000002.1	81.089	349	41	21	291959	292294	58674	59010	3.26e-62	255
RJJW01000001.1	NZ_VCNL01000002.1	81.341	343	39	21	291965	292294	627933	627603	3.26e-62	255
RJJW01000001.1	NZ_VCNL01000002.1	84.000	275	31	13	342890	343159	525214	524948	4.21e-61	252
RJJW01000001.1	NZ_VCNL01000002.1	81.210	314	43	13	267254	267560	768099	767795	3.28e-57	239
RJJW01000001.1	NZ_VCNL01000002.1	84.190	253	26	13	345797	346044	59009	58766	1.53e-55	233
RJJW01000001.1	NZ_VCNL01000002.1	84.190	253	26	13	345797	346044	627604	627847	1.53e-55	233
RJJW01000001.1	NZ_VCNL01000002.1	83.858	254	24	13	345801	346044	525214	524968	2.55e-53	226
RJJW01000001.1	NZ_VCNL01000002.1	81.851	281	35	12	199935	200206	714898	714625	3.30e-52	222
RJJW01000001.1	NZ_VCNL01000002.1	82.353	272	28	17	146339	146598	714888	714625	4.27e-51	219
RJJW01000001.1	NZ_VCNL01000002.1	71.772	914	211	40	182758	183655	691610	690728	5.53e-50	215
RJJW01000001.1	NZ_VCNL01000002.1	90.909	154	10	4	132209	132358	183563	183410	1.20e-46	204
RJJW01000001.1	NZ_VCNL01000002.1	82.258	248	27	14	394871	395105	714643	714886	5.57e-45	198
RJJW01000001.1	NZ_VCNL01000002.1	84.038	213	19	10	319504	319715	857290	857092	9.31e-43	191
RJJW01000001.1	NZ_VCNL01000002.1	83.732	209	24	8	345768	345967	223195	222988	3.35e-42	189
RJJW01000001.1	NZ_VCNL01000002.1	79.866	298	26	23	351846	352131	59007	58732	1.20e-41	187
RJJW01000001.1	NZ_VCNL01000002.1	79.866	298	26	23	351846	352131	627606	627881	1.20e-41	187
RJJW01000001.1	NZ_VCNL01000002.1	85.405	185	21	4	345797	345978	767857	768038	1.20e-41	187
RJJW01000001.1	NZ_VCNL01000002.1	76.131	398	70	22	394768	395156	73805	73424	4.33e-41	185
RJJW01000001.1	NZ_VCNL01000002.1	79.371	286	38	16	267287	267565	98521	98792	5.60e-40	182
RJJW01000001.1	NZ_VCNL01000002.1	86.047	172	20	4	345797	345967	98725	98557	5.60e-40	182
RJJW01000001.1	NZ_VCNL01000002.1	78.930	299	35	21	229761	230045	525215	524931	7.25e-39	178
RJJW01000001.1	NZ_VCNL01000002.1	85.556	180	14	7	292048	292220	857089	857263	7.25e-39	178
RJJW01000001.1	NZ_VCNL01000002.1	82.174	230	18	13	408848	409072	714884	714673	2.61e-38	176
RJJW01000001.1	NZ_VCNL01000002.1	79.167	288	26	20	351829	352104	714904	714639	4.36e-36	169
RJJW01000001.1	NZ_VCNL01000002.1	78.909	275	37	14	408832	409103	59020	58764	1.57e-35	167
RJJW01000001.1	NZ_VCNL01000002.1	78.909	275	37	14	408832	409103	627593	627849	1.57e-35	167
RJJW01000001.1	NZ_VCNL01000002.1	78.832	274	32	20	229760	230023	653349	653092	7.30e-34	161
RJJW01000001.1	NZ_VCNL01000002.1	80.085	236	29	13	267330	267560	58849	59071	2.63e-33	159
RJJW01000001.1	NZ_VCNL01000002.1	79.026	267	30	19	351847	352105	525215	524967	2.63e-33	159
RJJW01000001.1	NZ_VCNL01000002.1	80.085	236	29	13	267330	267560	627764	627542	2.63e-33	159
RJJW01000001.1	NZ_VCNL01000002.1	82.703	185	26	4	345797	345978	664007	664188	2.63e-33	159
RJJW01000001.1	NZ_VCNL01000002.1	77.741	301	38	19	229759	230046	429249	428965	9.45e-33	158
RJJW01000001.1	NZ_VCNL01000002.1	82.703	185	22	4	408830	409013	653364	653189	3.40e-32	156
RJJW01000001.1	NZ_VCNL01000002.1	78.810	269	28	12	95007	95260	714639	714893	3.40e-32	156
RJJW01000001.1	NZ_VCNL01000002.1	81.373	204	26	4	212665	212856	816874	817077	3.40e-32	156
RJJW01000001.1	NZ_VCNL01000002.1	77.409	301	39	20	229759	230046	178492	178208	4.39e-31	152
RJJW01000001.1	NZ_VCNL01000002.1	77.500	280	44	13	132295	132569	58849	59114	1.58e-30	150
RJJW01000001.1	NZ_VCNL01000002.1	78.486	251	35	13	132295	132540	627764	627528	2.04e-29	147
RJJW01000001.1	NZ_VCNL01000002.1	80.660	212	21	13	394866	395067	857092	857293	2.04e-29	147
RJJW01000001.1	NZ_VCNL01000002.1	95.604	91	2	2	229879	229968	480418	480329	7.35e-29	145
RJJW01000001.1	NZ_VCNL01000002.1	78.355	231	42	8	171798	172024	464172	463946	2.64e-28	143
RJJW01000001.1	NZ_VCNL01000002.1	81.818	176	24	8	199949	200118	223161	222988	9.51e-28	141
RJJW01000001.1	NZ_VCNL01000002.1	76.897	290	41	21	319462	319741	429248	428975	9.51e-28	141
RJJW01000001.1	NZ_VCNL01000002.1	89.815	108	7	4	373415	373519	567647	567541	4.43e-26	135
RJJW01000001.1	NZ_VCNL01000002.1	79.237	236	17	28	342927	343153	857293	857081	4.43e-26	135
RJJW01000001.1	NZ_VCNL01000002.1	84.247	146	13	6	394866	395002	203633	203777	1.59e-25	134
RJJW01000001.1	NZ_VCNL01000002.1	76.207	290	43	21	319462	319741	178491	178218	2.06e-24	130
RJJW01000001.1	NZ_VCNL01000002.1	82.927	164	9	10	373414	373570	714790	714639	2.06e-24	130
RJJW01000001.1	NZ_VCNL01000002.1	81.875	160	20	9	223285	223438	639373	639529	2.66e-23	126
RJJW01000001.1	NZ_VCNL01000002.1	83.453	139	14	6	229695	229831	203981	203850	1.24e-21	121
RJJW01000001.1	NZ_VCNL01000002.1	80.571	175	19	11	373402	373571	525131	524967	1.24e-21	121
RJJW01000001.1	NZ_VCNL01000002.1	79.679	187	23	11	267325	267504	714720	714898	1.24e-21	121
RJJW01000001.1	NZ_VCNL01000002.1	81.366	161	16	8	373414	373572	58912	58764	4.46e-21	119
RJJW01000001.1	NZ_VCNL01000002.1	81.098	164	17	8	373411	373572	627698	627849	4.46e-21	119
RJJW01000001.1	NZ_VCNL01000002.1	85.246	122	9	9	342973	343087	567660	567541	1.60e-20	117
RJJW01000001.1	NZ_VCNL01000002.1	81.379	145	25	2	319597	319739	639519	639375	1.60e-20	117
RJJW01000001.1	NZ_VCNL01000002.1	89.130	92	7	3	132025	132115	428907	428996	7.46e-19	111
RJJW01000001.1	NZ_VCNL01000002.1	75.185	270	45	16	229657	229917	690257	690001	9.65e-18	108
RJJW01000001.1	NZ_VCNL01000002.1	86.000	100	14	0	137219	137318	748053	748152	9.65e-18	108
RJJW01000001.1	NZ_VCNL01000002.1	77.670	206	25	15	345847	346044	857284	857092	3.47e-17	106
RJJW01000001.1	NZ_VCNL01000002.1	86.869	99	5	7	398020	398118	475781	475691	1.25e-16	104
RJJW01000001.1	NZ_VCNL01000002.1	86.000	100	10	3	229856	229952	567639	567541	1.25e-16	104
RJJW01000001.1	NZ_VCNL01000002.1	79.096	177	16	13	351845	352011	429249	429084	4.49e-16	102
RJJW01000001.1	NZ_VCNL01000002.1	88.372	86	6	4	351934	352016	567654	567570	1.61e-15	100
RJJW01000001.1	NZ_VCNL01000002.1	79.085	153	23	8	229705	229854	131039	130893	2.09e-14	97.1
RJJW01000001.1	NZ_VCNL01000002.1	78.531	177	17	13	351845	352011	178492	178327	2.09e-14	97.1
RJJW01000001.1	NZ_VCNL01000002.1	89.744	78	4	3	319567	319641	567639	567563	2.09e-14	97.1
RJJW01000001.1	NZ_VCNL01000002.1	84.158	101	9	5	345766	345865	203953	203859	9.72e-13	91.6
RJJW01000001.1	NZ_VCNL01000002.1	77.297	185	22	13	200116	200286	567510	567332	9.72e-13	91.6
RJJW01000001.1	NZ_VCNL01000002.1	94.737	57	0	3	200106	200161	183519	183573	4.52e-11	86.1
RJJW01000001.1	NZ_VCNL01000002.1	77.457	173	20	11	345900	346061	203781	203617	4.52e-11	86.1
RJJW01000001.1	NZ_VCNL01000002.1	77.711	166	19	10	373411	373571	429153	429001	4.52e-11	86.1
RJJW01000001.1	NZ_VCNL01000002.1	96.078	51	2	0	373436	373486	488712	488662	1.63e-10	84.2
RJJW01000001.1	NZ_VCNL01000002.1	77.108	166	20	10	373411	373571	178396	178244	2.10e-09	80.5
RJJW01000001.1	NZ_VCNL01000002.1	88.235	68	6	2	345824	345890	567653	567719	2.10e-09	80.5
RJJW01000001.1	NZ_VCNL01000002.1	77.215	158	20	9	365440	365592	160573	160719	7.56e-09	78.7
RJJW01000001.1	NZ_VCNL01000002.1	86.076	79	4	4	365530	365604	423025	423100	7.56e-09	78.7
RJJW01000001.1	NZ_VCNL01000002.1	81.081	111	9	6	158367	158465	567391	567501	7.56e-09	78.7
RJJW01000001.1	NZ_VCNL01000002.1	83.333	84	13	1	277472	277554	480334	480417	2.72e-08	76.8
RJJW01000001.1	NZ_VCNL01000002.1	91.071	56	2	3	394896	394951	183571	183519	3.52e-07	73.1
RJJW01000001.1	NZ_VCNL01000002.1	90.909	55	4	1	351962	352015	488712	488658	3.52e-07	73.1
RJJW01000001.1	NZ_VCNL01000002.1	86.567	67	5	3	132292	132358	130782	130844	1.27e-06	71.3
RJJW01000001.1	NZ_VCNL01000002.1	93.617	47	3	0	223519	223565	130857	130903	1.27e-06	71.3
RJJW01000001.1	NZ_VCNL01000002.1	93.750	48	1	1	365457	365504	647523	647478	1.27e-06	71.3
RJJW01000001.1	NZ_VCNL01000002.1	86.364	66	5	3	146442	146507	130844	130783	4.55e-06	69.4
RJJW01000001.1	NZ_VCNL01000002.1	84.722	72	6	2	408946	409017	130843	130777	1.64e-05	67.6
RJJW01000001.1	NZ_VCNL01000002.1	90.385	52	3	2	229870	229920	488711	488661	1.64e-05	67.6
RJJW01000001.1	NZ_VCNL01000002.1	85.938	64	3	4	267328	267391	130783	130840	2.12e-04	63.9
RJJW01000001.1	NZ_VCNL01000002.1	97.297	37	1	0	185453	185489	449656	449692	2.12e-04	63.9
RJJW01000001.1	NZ_VCNL01000002.1	84.375	64	6	2	292127	292190	130785	130844	0.003	60.2
RJJW01000001.1	NZ_VCNL01000002.1	100.000	30	0	0	345933	345962	480408	480379	0.035	56.5
RJJW01000001.1	NZ_VCNL01000002.1	96.970	33	1	0	171973	172005	736063	736031	0.035	56.5
RJJW01000001.1	NZ_VCNL01000002.1	100.000	28	0	0	200110	200137	183549	183522	0.46	52.8
RJJW01000001.1	NZ_VCNL01000002.1	100.000	28	0	0	327780	327807	529665	529638	0.46	52.8
RJJW01000001.1	VCNL01000002.1	97.650	16337	295	53	170520	186790	464658	448345	0.0	27959
RJJW01000001.1	VCNL01000002.1	90.504	12985	1101	84	210364	223279	501782	488861	0.0	17027
RJJW01000001.1	VCNL01000002.1	90.106	8874	749	82	188791	197615	524760	515967	0.0	11404
RJJW01000001.1	VCNL01000002.1	90.072	5580	533	21	388231	393799	144035	149604	0.0	7215
RJJW01000001.1	VCNL01000002.1	89.079	5915	500	72	241815	247694	686167	680364	0.0	7210
RJJW01000001.1	VCNL01000002.1	90.064	5485	430	68	152348	157771	595085	589655	0.0	7003
RJJW01000001.1	VCNL01000002.1	92.196	4959	340	30	163662	168614	471831	466914	0.0	6970
RJJW01000001.1	VCNL01000002.1	90.141	4838	406	38	125687	130490	530209	525409	0.0	6226
RJJW01000001.1	VCNL01000002.1	89.844	4756	374	67	205337	210060	506817	502139	0.0	6006
RJJW01000001.1	VCNL01000002.1	89.204	4650	424	63	229829	234444	475691	480296	0.0	5734
RJJW01000001.1	VCNL01000002.1	92.696	3724	255	15	226003	229717	484131	480416	0.0	5354
RJJW01000001.1	VCNL01000002.1	88.095	4116	417	40	114350	118420	544537	540450	0.0	4819
RJJW01000001.1	VCNL01000002.1	91.444	3366	258	17	235442	238778	589020	585656	0.0	4593
RJJW01000001.1	VCNL01000002.1	92.293	3244	234	10	248502	251736	678795	675559	0.0	4591
RJJW01000001.1	VCNL01000002.1	88.272	3675	328	59	134174	137799	556300	559920	0.0	4303
RJJW01000001.1	VCNL01000002.1	90.983	3083	249	19	251828	254892	673999	670928	0.0	4126
RJJW01000001.1	VCNL01000002.1	90.315	2953	220	31	120370	123286	538464	535542	0.0	3808
